PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpr�parat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform
01690277;2150517;LE2024003719;LE2024001045;�nderungsmeldung;11.03.2024;31.12.2024;10.10.2024;Sonstige;Ciprofloxacin-ratiopharm 750 mg Filmtabletten;J01MA02;Ciprofloxacinhydrochlorid (1:1) 1 H<2>O;nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;N/A;11.03.2024;Vorgesehen;Filmtablette
00997594;2148965;LE2024003718;LE2023004643;�nderungsmeldung;15.11.2023;31.12.2024;10.10.2024;Sonstige;Metoprolol-ratiopharm NK 100 mg Retardtabletten;C07AB02;Metoprololtartrat (Ph.Eur.);nein;ratiopharm GmbH;N/A;info@ratiopharm.de;Erh�hte Nachfrage;N/A;N/A;15.11.2023;Nein;Retardtablette
04904106;2126168;LE2024003708;N/A;Erstmeldung;08.10.2024;03.03.2025;08.10.2024;Produktionsproblem;Sufenta mite;N01AH03;Sufentanilcitrat;ja;Piramal Critical Care B.V.;+4915144982803;iris.bruchmueller@piramal.com;Probleme in der Herstellung;Herstellungsprobleme ;N/A;08.10.2024;Vorgesehen;Injektionsl�sung
06946468;2671947;LE2024003706;N/A;Erstmeldung;08.10.2024;30.11.2024;08.10.2024;Sonstige;NovoSeven;B02BD08;Eptacog alfa (aktiviert);ja;Novo Nordisk A/S;061319031144;KD_Service@novonordisk.com;Unzureichende Produktionskapazit�ten;N/A;N/A;08.10.2024;Vorgesehen;Pulver,L�sungsmittel
15398528;2714965;LE2024003694;LE2023003919;�nderungsmeldung;27.09.2023;30.11.2024;08.10.2024;Sonstige;Ozempic 0,25 mg Injektionsl�sung in einem Fertigpen - OP1,5 ml;A10BJ06;Semaglutid;nein;Novo Nordisk A/S;061319031144;KD_Service@novonordisk.com;Erh�hte Nachfrage;nicht lieferbar;N/A;27.09.2023;Nein;Injektionsl�sung
01658374;0061705;LE2024003685;LE2024001159;�nderungsmeldung;15.03.2024;16.12.2024;07.10.2024;Sonstige;Infectocillin 300 Saft;J01CE02;Phenoxymethylpenicillin-Kalium;ja;INFECTOPHARM Arzneimittel und Consilium GmbH;06252/95-7000;shortages@infectopharm.com;Erh�hte Nachfrage;N/A;N/A;18.03.2024;Nein;Pulver zur Herstellung einer L�sung zum Einnehmen
09947089;2176203;LE2024003676;LE2024001676;�nderungsmeldung;08.04.2024;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 10 mg Tabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Tablette
09947095;2176203;LE2024003676;LE2024001676;�nderungsmeldung;08.04.2024;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 10 mg Tabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Tablette
09947103;2176203;LE2024003676;LE2024001676;�nderungsmeldung;08.04.2024;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 10 mg Tabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Tablette
10116347;2176203;LE2024003676;LE2024001676;�nderungsmeldung;08.04.2024;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 10 mg Tabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Tablette
09947190;2178496;LE2024003675;LE2024001678;�nderungsmeldung;09.04.2024;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 10 mg Schmelztabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Schmelztablette
09947221;2178496;LE2024003675;LE2024001678;�nderungsmeldung;09.04.2024;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 10 mg Schmelztabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Schmelztablette
09947250;2178496;LE2024003675;LE2024001678;�nderungsmeldung;09.04.2024;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 10 mg Schmelztabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Schmelztablette
10116353;2178496;LE2024003675;LE2024001678;�nderungsmeldung;09.04.2024;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 10 mg Schmelztabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme in der Herstellung;N/A;N/A;30.04.2024;Nein;Schmelztablette
00417013;2178495;LE2024003674;LE2023005111;�nderungsmeldung;17.11.2023;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 5 mg Schmelztabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Sonstige;N/A;N/A;19.12.2023;Nein;Schmelztablette
00417036;2178495;LE2024003674;LE2023005111;�nderungsmeldung;17.11.2023;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 5 mg Schmelztabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Sonstige;N/A;N/A;19.12.2023;Nein;Schmelztablette
09947132;2178495;LE2024003674;LE2023005111;�nderungsmeldung;17.11.2023;10.01.2025;07.10.2024;Produktionsproblem;Rizatriptan Glenmark 5 mg Schmelztabletten;N02CC04;Rizatriptanbenzoat;nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Sonstige;N/A;N/A;19.12.2023;Nein;Schmelztablette
14266144;2200583;LE2024003670;LE2024000842;�nderungsmeldung;29.01.2024;10.01.2025;07.10.2024;Produktionsproblem;Ezetimib/Simvastatin Glenmark 10 mg/80 mg Tabletten;C10BA02;"Ezetimib; Simvastatin";nein;Glenmark Arzneimittel GmbH;N/A;Service.De@glenmarkpharma.com;Probleme bei der Chargenpr�fung;N/A;N/A;26.02.2024;Nein;Tablette
04511542;2129702;LE2024003666;LE2024000269;�nderungsmeldung;01.01.2024;31.03.2025;07.10.2024;Sonstige;Cibacen 10 mg Filmtabletten;C09AA07;Benazeprilhydrochlorid;nein;Viatris Healthcare GmbH;0800-0700-800		;kundenservice@viatris.com;Sonstige;Es ist beabsichtigt, den Vertrieb einzustellen.;N/A;19.01.2024;Nein;Filmtablette
09705624;2178257;LE2024003663;LE2024001135;�nderungsmeldung;27.02.2024;30.11.2024;04.10.2024;Sonstige;Pylera 140 mg/125 mg/125 mg Hartkapseln;A02BD08;"Citronens�ure-Bismut-Kalium-Salz (2:1:5) x H<2>O; Metronidazol; Tetracyclinhydrochlorid";ja;Laboratoires Juvise Pharmaceuticals;+33 (0)4 26 29 40 00;bruno.pouly@juvise.com;Erh�hte Nachfrage;N/A;N/A;14.03.2024;Nein;Hartkapsel,Pulver,Kapsel
00658863;2141151;LE2024003648;LE2022002167;�nderungsmeldung;03.11.2022;01.01.2025;04.10.2024;Sonstige;Pen Mega - 1 A Pharma;J01CE02;Phenoxymethylpenicillin-Kalium;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;03.11.2022;Vorgesehen;Filmtablette
00658886;2141151;LE2024003648;LE2022002167;�nderungsmeldung;03.11.2022;01.01.2025;04.10.2024;Sonstige;Pen Mega - 1 A Pharma;J01CE02;Phenoxymethylpenicillin-Kalium;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;03.11.2022;Vorgesehen;Filmtablette
00658923;2141151;LE2024003648;LE2022002167;�nderungsmeldung;03.11.2022;01.01.2025;04.10.2024;Sonstige;Pen Mega - 1 A Pharma;J01CE02;Phenoxymethylpenicillin-Kalium;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;03.11.2022;Vorgesehen;Filmtablette
00658917;2141152;LE2024003647;LE2022002168;�nderungsmeldung;03.11.2022;01.01.2025;04.10.2024;Sonstige;Pen 1,5 Mega - 1 A Pharma;J01CE02;Phenoxymethylpenicillin-Kalium;nein;1 A Pharma GmbH;N/A;info@1apharma.com;Sonstige;N/A;N/A;03.11.2022;Vorgesehen;Filmtablette
06103681;2178115;LE2024003622;LE2024002240;�nderungsmeldung;04.06.2024;24.01.2025;01.10.2024;Sonstige;Hydromorphon-dura 4 mg Retardtabletten;N02AA03;Hydromorphonhydrochlorid;nein;Mylan Germany GmbH;0800 0700 800;kundenservice@viatris.com;Erh�hte Nachfrage;N/A;N/A;18.06.2024;Nein;Retardtablette
10775794;2189383;LE2024003621;LE2023002181;�nderungsmeldung;25.05.2023;30.06.2025;01.10.2024;Produktionsproblem;Prednifluid 10 mg/ml Augentropfensuspension;S01BA04;Prednisolonacetat;nein;mibe GmbH Arzneimittel;0349542470;zulassung-sekretariat@mibegmbh.de;Probleme in der Herstellung;N/A;N/A;01.06.2023;Nein;Augentropfensuspension
13244821;2196572;LE2024003620;N/A;Erstmeldung;27.09.2024;13.12.2024;01.10.2024;Sonstige;Caspofungin Mylan 70 mg Pulver f�r ein Konzentrat zur Herstellung einer Infusionsl�sung;J02AX04;Caspofungindiacetat;ja;Mylan Germany GmbH;0800-0700-800;kundenservice@viatris.com		;Unzureichende Produktionskapazit�ten;N/A;N/A;01.10.2024;Nein;Pulver f�r ein Konzentrat zur Herstellung einer Infusionsl�sung
14243982;2202460;LE2024003617;LE2024002631;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14243999;2202460;LE2024003617;LE2024002631;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244007;2202460;LE2024003617;LE2024002631;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244013;2202460;LE2024003617;LE2024002631;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 10 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244036;2202461;LE2024003616;LE2024002632;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244042;2202461;LE2024003616;LE2024002632;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244059;2202461;LE2024003616;LE2024002632;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244065;2202461;LE2024003616;LE2024002632;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 18 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244183;2202464;LE2024003615;LE2024002636;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244208;2202464;LE2024003615;LE2024002636;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244214;2202464;LE2024003615;LE2024002636;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 60 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244266;2202466;LE2024003612;LE2024002630;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;01741856807;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244272;2202466;LE2024003612;LE2024002630;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 100 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;01741856807;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244220;2202465;LE2024003610;LE2024002637;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244237;2202465;LE2024003610;LE2024002637;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
14244243;2202465;LE2024003610;LE2024002637;�nderungsmeldung;15.07.2024;30.11.2024;01.10.2024;Produktionsproblem;Atomoxetin beta 80 mg Hartkapseln;N06BA09;Atomoxetinhydrochlorid;nein;betapharm Arzneimittel GmbH;N/A;ulrich.wieland@drreddys.com;Probleme in der Herstellung;N/A;N/A;15.07.2024;Vorgesehen;Hartkapsel
16866204;2205254;LE2024003603;N/A;Erstmeldung;15.07.2024;06.01.2025;30.09.2024;Produktionsproblem;Cinacalcet STADA 60 mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;Cinacalcet STADA 60 mg Filmtabletten - Einreichungsnummer: 2205254;30.09.2024;Vorgesehen;Filmtablette
16866173;2205253;LE2024003602;N/A;Erstmeldung;27.09.2024;06.01.2025;30.09.2024;Produktionsproblem;Cinacalcet STADA 30 mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;30.09.2024;Vorgesehen;Filmtablette
16866196;2205253;LE2024003602;N/A;Erstmeldung;27.09.2024;06.01.2025;30.09.2024;Produktionsproblem;Cinacalcet STADA 30 mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;30.09.2024;Vorgesehen;Filmtablette
07574394;0727386;LE2024003577;LE2024000190;�nderungsmeldung;12.07.2024;06.01.2025;27.09.2024;Sonstige;Infectomox 750 Saft;J01CA04;Amoxicillin-Trihydrat;ja;INFECTOPHARM Arzneimittel und Consilium GmbH;06252/95-7000;shortages@infectopharm.com;Erh�hte Nachfrage;N/A;N/A;15.01.2024;Nein;Pulver zur Herstellung einer Suspension zum Einnehmen
06648305;2124661;LE2024003576;LE2024001818;�nderungsmeldung;10.05.2024;06.01.2025;27.09.2024;Sonstige;Infectomox 250 Saft;J01CA04;Amoxicillin-Trihydrat;ja;INFECTOPHARM Arzneimittel und Consilium GmbH;06252/95-7000;shortages@infectopharm.com;Erh�hte Nachfrage;N/A;N/A;10.05.2024;Nein;Pulver zur Herstellung einer Suspension zum Einnehmen
05505911;2169430;LE2024003573;N/A;Erstmeldung;23.09.2024;31.01.2025;27.09.2024;Produktionsproblem;Vincristinsulfat-TEVA 1 mg/ml Injektionsl�sung;L01CA02;Vincristinsulfat;ja;TEVA GmbH;0731 - 402 7657;rui.araujo@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;27.09.2024;Vorgesehen;Injektionsl�sung
05505928;2169430;LE2024003573;N/A;Erstmeldung;23.09.2024;31.01.2025;27.09.2024;Produktionsproblem;Vincristinsulfat-TEVA 1 mg/ml Injektionsl�sung;L01CA02;Vincristinsulfat;ja;TEVA GmbH;0731 - 402 7657;rui.araujo@ratiopharm.de;Probleme in der Herstellung;N/A;N/A;27.09.2024;Vorgesehen;Injektionsl�sung
00564665;2136918;LE2024003562;LE2023005084;�nderungsmeldung;01.12.2023;31.12.2024;26.09.2024;Produktionsproblem;Metronidazol 400 Heumann;J01XD01;Metronidazol;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;18.12.2023;Vorgesehen;Tablette
08636625;2136918;LE2024003562;LE2023005084;�nderungsmeldung;01.12.2023;31.12.2024;26.09.2024;Produktionsproblem;Metronidazol 400 Heumann;J01XD01;Metronidazol;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;18.12.2023;Vorgesehen;Tablette
08636631;2136918;LE2024003562;LE2023005084;�nderungsmeldung;01.12.2023;31.12.2024;26.09.2024;Produktionsproblem;Metronidazol 400 Heumann;J01XD01;Metronidazol;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;18.12.2023;Vorgesehen;Tablette
12350277;2136918;LE2024003562;LE2023005084;�nderungsmeldung;01.12.2023;31.12.2024;26.09.2024;Produktionsproblem;Metronidazol 400 Heumann;J01XD01;Metronidazol;nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;18.12.2023;Vorgesehen;Tablette
03873148;2119219;LE2024003561;N/A;Erstmeldung;25.07.2024;31.01.2025;26.09.2024;Sonstige;Klacid Filmtabletten;J01FA09;Clarithromycin;nein;Viatris Healthcare GmbH;0800-0700-800;kundenservice@viatris.com;Unzureichende Produktionskapazit�ten;N/A;N/A;26.09.2024;Nein;Filmtablette
03873154;2119219;LE2024003561;N/A;Erstmeldung;25.07.2024;31.01.2025;26.09.2024;Sonstige;Klacid Filmtabletten;J01FA09;Clarithromycin;nein;Viatris Healthcare GmbH;0800-0700-800;kundenservice@viatris.com;Unzureichende Produktionskapazit�ten;N/A;N/A;26.09.2024;Nein;Filmtablette
16127346;2202056;LE2024003555;LE2024001650;�nderungsmeldung;08.02.2024;31.01.2025;25.09.2024;Sonstige;Cinacalcet Ascend 90mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;ja;Ascend GmbH;069505064471;info@ascend-de.eu;Sonstige;Die Produktion ist f�r den Oktober 2024 geplant. Mit dem Transport, den Re-Tests f�r die EU und dem Freigabeprozess rechnet Ascend GmbH bis sp�testens Ende 31.01.2025 wieder liefern zu k�nnen.;N/A;29.04.2024;Vorgesehen;Filmtablette
16127352;2202056;LE2024003555;LE2024001650;�nderungsmeldung;08.02.2024;31.01.2025;25.09.2024;Sonstige;Cinacalcet Ascend 90mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;ja;Ascend GmbH;069505064471;info@ascend-de.eu;Sonstige;Die Produktion ist f�r den Oktober 2024 geplant. Mit dem Transport, den Re-Tests f�r die EU und dem Freigabeprozess rechnet Ascend GmbH bis sp�testens Ende 31.01.2025 wieder liefern zu k�nnen.;N/A;29.04.2024;Vorgesehen;Filmtablette
16127317;2202055;LE2024003554;LE2024001649;�nderungsmeldung;08.02.2024;31.01.2025;25.09.2024;Sonstige;Cinacalcet Ascend 60mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;ja;Ascend GmbH;069505064471;info@ascend-de.eu;Sonstige;Die Produktion ist f�r den Oktober 2024 geplant. Mit dem Transport, den Re-Tests f�r die EU und dem Freigabeprozess rechnet Ascend GmbH bis sp�testens Ende 31.01.2025 wieder liefern zu k�nnen.;N/A;29.04.2024;Vorgesehen;Filmtablette
16127323;2202055;LE2024003554;LE2024001649;�nderungsmeldung;08.02.2024;31.01.2025;25.09.2024;Sonstige;Cinacalcet Ascend 60mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;ja;Ascend GmbH;069505064471;info@ascend-de.eu;Sonstige;Die Produktion ist f�r den Oktober 2024 geplant. Mit dem Transport, den Re-Tests f�r die EU und dem Freigabeprozess rechnet Ascend GmbH bis sp�testens Ende 31.01.2025 wieder liefern zu k�nnen.;N/A;29.04.2024;Vorgesehen;Filmtablette
16127292;2202054;LE2024003553;LE2024001648;�nderungsmeldung;08.02.2024;31.01.2025;25.09.2024;Sonstige;Cinacalcet Ascend 30mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;ja;Ascend GmbH;069505064471;info@ascend-de.eu;Sonstige;Die Produktion ist f�r den Oktober 2024 geplant. Mit dem Transport, den Re-Tests f�r die EU und dem Freigabeprozess rechnet Ascend GmbH bis sp�testens Ende 31.01.2025 wieder liefern zu k�nnen.;N/A;29.04.2024;Vorgesehen;Filmtablette
16127300;2202054;LE2024003553;LE2024001648;�nderungsmeldung;08.02.2024;31.01.2025;25.09.2024;Sonstige;Cinacalcet Ascend 30mg Filmtabletten;H05BX01;Cinacalcethydrochlorid;ja;Ascend GmbH;069505064471;info@ascend-de.eu;Sonstige;Die Produktion ist f�r den Oktober 2024 geplant. Mit dem Transport, den Re-Tests f�r die EU und dem Freigabeprozess rechnet Ascend GmbH bis sp�testens Ende 31.01.2025 wieder liefern zu k�nnen.;N/A;29.04.2024;Vorgesehen;Filmtablette
04828598;2128699;LE2024003549;LE2024002140;�nderungsmeldung;01.01.2024;31.03.2025;25.09.2024;Produktionsproblem;Tim-Ophtal 0.1%;S01ED01;Timololmaleat;ja;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschr�nkter Haftung;+49 173 7934131;Pharma.Kundenservice@bausch.com;Probleme in der Herstellung;N/A;N/A;07.06.2024;Vorgesehen;Augentropfen
04828606;2128699;LE2024003549;LE2024002140;�nderungsmeldung;01.01.2024;31.03.2025;25.09.2024;Produktionsproblem;Tim-Ophtal 0.1%;S01ED01;Timololmaleat;ja;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschr�nkter Haftung;+49 173 7934131;Pharma.Kundenservice@bausch.com;Probleme in der Herstellung;N/A;N/A;07.06.2024;Vorgesehen;Augentropfen
00225437;2103159;LE2024003547;LE2024003534;�nderungsmeldung;24.09.2024;01.02.2025;25.09.2024;Produktionsproblem;AARANE N;R03AK05;"Natriumcromoglicat (Ph.Eur.); Reproterolhydrochlorid";ja;Sanofi-Aventis Deutschland GmbH;08005252010;medinfo.de@sanofi.com;Probleme in der Herstellung;Aktuell kann ein technischer Defekt des Spr�hkopfes nicht ausgeschlossen werden, es wurden mehrere Chargen zur�ckgerufen. Von daher steht bis auf Weiteres keine Ware zur Verf�gung.Als Alternative empfiehlt die Leitlinie* bevorzugt inhalative Kortikosteroide oder Leukotrienrezeptor-Antagonisten in Kombination mit einem kurzwirksamen Beta-2-Sympathomimetikum. *S2k-Leitlinie zur Diagnostik und Therapie von Patienten mit Asthma 2023;N/A;24.09.2024;Vorgesehen;Suspension mit Treibmittel
00225443;2103159;LE2024003547;LE2024003534;�nderungsmeldung;24.09.2024;01.02.2025;25.09.2024;Produktionsproblem;AARANE N;R03AK05;"Natriumcromoglicat (Ph.Eur.); Reproterolhydrochlorid";ja;Sanofi-Aventis Deutschland GmbH;08005252010;medinfo.de@sanofi.com;Probleme in der Herstellung;Aktuell kann ein technischer Defekt des Spr�hkopfes nicht ausgeschlossen werden, es wurden mehrere Chargen zur�ckgerufen. Von daher steht bis auf Weiteres keine Ware zur Verf�gung.Als Alternative empfiehlt die Leitlinie* bevorzugt inhalative Kortikosteroide oder Leukotrienrezeptor-Antagonisten in Kombination mit einem kurzwirksamen Beta-2-Sympathomimetikum. *S2k-Leitlinie zur Diagnostik und Therapie von Patienten mit Asthma 2023;N/A;24.09.2024;Vorgesehen;Suspension mit Treibmittel
00225466;2103159;LE2024003547;LE2024003534;�nderungsmeldung;24.09.2024;01.02.2025;25.09.2024;Produktionsproblem;AARANE N;R03AK05;"Natriumcromoglicat (Ph.Eur.); Reproterolhydrochlorid";ja;Sanofi-Aventis Deutschland GmbH;08005252010;medinfo.de@sanofi.com;Probleme in der Herstellung;Aktuell kann ein technischer Defekt des Spr�hkopfes nicht ausgeschlossen werden, es wurden mehrere Chargen zur�ckgerufen. Von daher steht bis auf Weiteres keine Ware zur Verf�gung.Als Alternative empfiehlt die Leitlinie* bevorzugt inhalative Kortikosteroide oder Leukotrienrezeptor-Antagonisten in Kombination mit einem kurzwirksamen Beta-2-Sympathomimetikum. *S2k-Leitlinie zur Diagnostik und Therapie von Patienten mit Asthma 2023;N/A;24.09.2024;Vorgesehen;Suspension mit Treibmittel
14063263;2193900;LE2024003546;LE2023002581;�nderungsmeldung;30.06.2023;31.12.2025;25.09.2024;Produktionsproblem;Takrozem 1 mg/g Salbe;D11AH01;Tacrolimus-Monohydrat;nein;Pierre Fabre Dermo-Kosmetik GmbH;076145261230;zulassung_de@pierre-fabre.com;Probleme in der Herstellung;N/A;Protopic 0,1% Salbe - OP30g - Einreichungsnummer: 2701533;30.06.2023;Vorgesehen;Salbe
